,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
5562,Gambia,GMB,1903,0.0,0.0,170054.0
5563,Gambia,GMB,1904,0.0,0.0,171331.0
5564,Gambia,GMB,1905,0.0,0.0,172619.0
5565,Gambia,GMB,1906,0.0,0.0,173916.0
5566,Gambia,GMB,1907,0.0,0.0,175223.0
5567,Gambia,GMB,1908,0.0,0.0,176539.0
5568,Gambia,GMB,1909,0.0,0.0,177830.0
5569,Gambia,GMB,1910,0.0,0.0,179094.0
5570,Gambia,GMB,1911,0.0,0.0,180331.0
5571,Gambia,GMB,1912,0.0,0.0,181541.0
5572,Gambia,GMB,1913,0.0,0.0,182723.0
5573,Gambia,GMB,1914,0.0,0.0,183913.0
5574,Gambia,GMB,1915,0.0,0.0,185110.0
5575,Gambia,GMB,1916,0.0,0.0,186316.0
5576,Gambia,GMB,1917,0.0,0.0,187529.0
5577,Gambia,GMB,1918,0.0,0.0,188654.0
5578,Gambia,GMB,1919,0.0,0.0,190129.0
5579,Gambia,GMB,1920,0.0,0.0,191963.0
5580,Gambia,GMB,1921,0.0,0.0,194161.0
5581,Gambia,GMB,1922,0.0,0.0,196732.0
5582,Gambia,GMB,1923,0.0,0.0,199683.0
5583,Gambia,GMB,1924,0.0,0.0,202678.0
5584,Gambia,GMB,1925,0.0,0.0,205718.0
5585,Gambia,GMB,1926,0.0,0.0,208804.0
5586,Gambia,GMB,1927,0.0,0.0,211936.0
5587,Gambia,GMB,1928,0.0,0.0,215115.0
5588,Gambia,GMB,1929,0.0,0.0,218297.0
5589,Gambia,GMB,1930,0.0,0.0,221483.0
5590,Gambia,GMB,1931,0.0,0.0,224670.0
5591,Gambia,GMB,1932,0.0,0.0,227859.0
5592,Gambia,GMB,1933,0.0,0.0,231049.0
5593,Gambia,GMB,1934,0.0,0.0,234284.0
5594,Gambia,GMB,1935,0.0,0.0,237564.0
5595,Gambia,GMB,1936,0.0,0.0,240890.0
5596,Gambia,GMB,1937,0.0,0.0,244262.0
5597,Gambia,GMB,1938,0.0,0.0,247682.0
5598,Gambia,GMB,1939,0.0,0.0,251353.0
5599,Gambia,GMB,1940,0.0,0.0,255283.0
5600,Gambia,GMB,1941,0.0,0.0,259479.0
5601,Gambia,GMB,1942,0.0,0.0,263949.0
5602,Gambia,GMB,1943,0.0,0.0,268700.0
5603,Gambia,GMB,1944,0.0,0.0,273537.0
5604,Gambia,GMB,1945,0.0,0.0,278460.0
5605,Gambia,GMB,1946,0.0,0.0,283473.0
5606,Gambia,GMB,1947,0.0,0.0,288575.0
5607,Gambia,GMB,1948,0.0,0.0,293769.0
5608,Gambia,GMB,1949,0.0,0.0,299207.0
5609,Gambia,GMB,1950,0.0,0.0,304895.0
5610,Gambia,GMB,1951,0.0,0.0,309083.0
5611,Gambia,GMB,1952,0.0,0.0,313525.0
5612,Gambia,GMB,1953,0.0,0.0,318382.0
5613,Gambia,GMB,1954,0.0,0.0,323755.0
5614,Gambia,GMB,1955,0.0,0.0,329662.0
5615,Gambia,GMB,1956,0.0,0.0,336117.0
5616,Gambia,GMB,1957,0.0,0.0,343013.0
5617,Gambia,GMB,1958,0.0,0.0,350228.0
5618,Gambia,GMB,1959,0.0,0.0,357630.0
5619,Gambia,GMB,1960,0.0,0.0,365049.0
5620,Gambia,GMB,1961,0.0,0.0,372436.0
5621,Gambia,GMB,1962,0.0,0.0,379886.0
5622,Gambia,GMB,1963,0.0,0.0,387635.0
5623,Gambia,GMB,1964,0.0,0.0,396012.0
5624,Gambia,GMB,1965,0.0,0.0,405258.0
5625,Gambia,GMB,1966,0.0,0.0,415478.0
5626,Gambia,GMB,1967,0.0,0.0,426622.0
5627,Gambia,GMB,1968,0.0,0.0,438590.0
5628,Gambia,GMB,1969,0.0,0.0,451228.0
5629,Gambia,GMB,1970,0.0,0.0,464404.0
5630,Gambia,GMB,1971,0.0,0.0,478106.0
5631,Gambia,GMB,1972,0.0,0.0,492424.0
5632,Gambia,GMB,1973,0.0,0.0,507428.0
5633,Gambia,GMB,1974,0.0,0.0,523250.0
5634,Gambia,GMB,1975,0.0,0.0,539985.0
5635,Gambia,GMB,1976,0.0,0.0,557810.0
5636,Gambia,GMB,1977,0.0,0.0,576755.0
5637,Gambia,GMB,1978,0.0,0.0,596540.0
5638,Gambia,GMB,1979,0.0,0.0,616770.0
5639,Gambia,GMB,1980,0.0,0.0,637252.0
5640,Gambia,GMB,1981,0.0,0.0,657581.0
5641,Gambia,GMB,1982,0.0,0.0,678111.0
5642,Gambia,GMB,1983,0.0,0.0,700198.0
5643,Gambia,GMB,1984,0.0,0.0,725688.0
5644,Gambia,GMB,1985,0.0,0.0,755791.0
5645,Gambia,GMB,1986,0.0,0.0,791141.0
5646,Gambia,GMB,1987,0.0,0.0,831011.0
5647,Gambia,GMB,1988,0.0,0.0,873440.0
5648,Gambia,GMB,1989,0.0,0.0,915631.0
5649,Gambia,GMB,2018,0.0,0.0,2280092.0
5650,Gambia,GMB,2019,0.0,0.0,2347696.0
5651,Gambia,GMB,2020,0.0,0.0,2416664.0
5652,Gambia,GMB,2021,0.0,0.0,2486937.0
5653,Ghana,GHA,1990,2.8152976894600004,3.9025906846,14773274.0
5654,Ghana,GHA,1991,2.81036837609,3.89213025734,15207360.0
5655,Ghana,GHA,1992,2.80783683793,3.88577932996,15653345.0
5656,Ghana,GHA,1993,2.80607194343,3.8781975875,16106756.0
5657,Ghana,GHA,1994,2.80446269908,3.87326506932,16561677.0
5658,Ghana,GHA,1995,2.80217843492,3.87037233822,17014058.0
5659,Ghana,GHA,1996,2.80072895547,3.87176399108,17462504.0
5660,Ghana,GHA,1997,2.80006295591,3.88181884313,17908977.0
5661,Ghana,GHA,1998,2.80082794491,3.89439901731,18357159.0
5662,Ghana,GHA,1999,2.79967475431,3.90583382907,18812369.0
5663,Ghana,GHA,2000,2.8006277655400003,3.91198386652,19278850.0
5664,Ghana,GHA,2001,2.80589662161,3.91456486958,19756929.0
5665,Ghana,GHA,2002,2.81243298683,3.91790373307,20246376.0
5666,Ghana,GHA,2003,2.81978181114,3.92039508902,20750308.0
5667,Ghana,GHA,2004,2.82589186434,3.92382521072,21272328.0
5668,Ghana,GHA,2005,2.82878511984,3.92462585861,21814648.0
5669,Ghana,GHA,2006,2.82970586839,3.91779923719,22379057.0
5670,Ghana,GHA,2007,2.83069934886,3.90577368769,22963946.0
5671,Ghana,GHA,2008,2.82760091887,3.89117554106,23563832.0
5672,Ghana,GHA,2009,2.82723535504,3.87758831894,24170943.0
5673,Ghana,GHA,2010,2.82644420548,3.86641926205,24779614.0
5674,Ghana,GHA,2011,2.82880597922,3.86005644844,25387713.0
5675,Ghana,GHA,2012,2.83268514472,3.85499975021,25996454.0
5676,Ghana,GHA,2013,2.83811063423,3.84952012766,26607641.0
5677,Ghana,GHA,2014,2.84369978291,3.84865979218,27224480.0
5678,Ghana,GHA,2015,2.85224602216,3.85064864577,27849203.0
5679,Ghana,GHA,2016,2.86095860136,3.85222003876,28481947.0
5680,Ghana,GHA,2017,2.87162593728,3.85687515491,29121464.0
5681,Ghana,GHA,-10000,0.0,0.0,4013.0
5682,Ghana,GHA,-9000,0.0,0.0,6020.0
5683,Ghana,GHA,-8000,0.0,0.0,9030.0
5684,Ghana,GHA,-7000,0.0,0.0,13545.0
5685,Ghana,GHA,-6000,0.0,0.0,20318.0
5686,Ghana,GHA,-5000,0.0,0.0,30477.0
5687,Ghana,GHA,-4000,0.0,0.0,45715.0
5688,Ghana,GHA,-3000,0.0,0.0,68573.0
5689,Ghana,GHA,-2000,0.0,0.0,102860.0
5690,Ghana,GHA,-1000,0.0,0.0,154291.0
5691,Ghana,GHA,0,0.0,0.0,231436.0
5692,Ghana,GHA,100,0.0,0.0,264498.0
5693,Ghana,GHA,200,0.0,0.0,302284.0
5694,Ghana,GHA,300,0.0,0.0,345468.0
5695,Ghana,GHA,400,0.0,0.0,394820.0
5696,Ghana,GHA,500,0.0,0.0,451224.0
5697,Ghana,GHA,600,0.0,0.0,515684.0
5698,Ghana,GHA,700,0.0,0.0,589353.0
5699,Ghana,GHA,800,0.0,0.0,673546.0
5700,Ghana,GHA,900,0.0,0.0,769767.0
5701,Ghana,GHA,1000,0.0,0.0,879734.0
5702,Ghana,GHA,1100,0.0,0.0,1005411.0
5703,Ghana,GHA,1200,0.0,0.0,1149041.0
5704,Ghana,GHA,1300,0.0,0.0,1313189.0
5705,Ghana,GHA,1400,0.0,0.0,1500788.0
5706,Ghana,GHA,1500,0.0,0.0,1715186.0
5707,Ghana,GHA,1600,0.0,0.0,1960214.0
5708,Ghana,GHA,1700,0.0,0.0,2240244.0
5709,Ghana,GHA,1710,0.0,0.0,2258312.0
5710,Ghana,GHA,1720,0.0,0.0,2277288.0
5711,Ghana,GHA,1730,0.0,0.0,2297260.0
5712,Ghana,GHA,1740,0.0,0.0,2318340.0
5713,Ghana,GHA,1750,0.0,0.0,2340632.0
5714,Ghana,GHA,1760,0.0,0.0,2364274.0
5715,Ghana,GHA,1770,0.0,0.0,2389426.0
5716,Ghana,GHA,1780,0.0,0.0,2416274.0
5717,Ghana,GHA,1790,0.0,0.0,2445040.0
5718,Ghana,GHA,1800,0.0,0.0,2016034.0
5719,Ghana,GHA,1801,0.0,0.0,2016034.0
5720,Ghana,GHA,1802,0.0,0.0,2016034.0
5721,Ghana,GHA,1803,0.0,0.0,2016034.0
5722,Ghana,GHA,1804,0.0,0.0,2016034.0
5723,Ghana,GHA,1805,0.0,0.0,2016034.0
5724,Ghana,GHA,1806,0.0,0.0,2016034.0
5725,Ghana,GHA,1807,0.0,0.0,2016034.0
5726,Ghana,GHA,1808,0.0,0.0,2016034.0
5727,Ghana,GHA,1809,0.0,0.0,2016034.0
5728,Ghana,GHA,1810,0.0,0.0,2016034.0
5729,Ghana,GHA,1811,0.0,0.0,2016034.0
5730,Ghana,GHA,1812,0.0,0.0,2016034.0
5731,Ghana,GHA,1813,0.0,0.0,2016034.0
5732,Ghana,GHA,1814,0.0,0.0,2016034.0
5733,Ghana,GHA,1815,0.0,0.0,2016034.0
5734,Ghana,GHA,1816,0.0,0.0,2016034.0
5735,Ghana,GHA,1817,0.0,0.0,2016034.0
5736,Ghana,GHA,1818,0.0,0.0,2016034.0
5737,Ghana,GHA,1819,0.0,0.0,2015799.0
5738,Ghana,GHA,1820,0.0,0.0,2015328.0
5739,Ghana,GHA,1821,0.0,0.0,2014623.0
5740,Ghana,GHA,1822,0.0,0.0,2013683.0
5741,Ghana,GHA,1823,0.0,0.0,2012508.0
5742,Ghana,GHA,1824,0.0,0.0,2011334.0
5743,Ghana,GHA,1825,0.0,0.0,2010161.0
5744,Ghana,GHA,1826,0.0,0.0,2008988.0
5745,Ghana,GHA,1827,0.0,0.0,2007816.0
5746,Ghana,GHA,1828,0.0,0.0,2006645.0
5747,Ghana,GHA,1829,0.0,0.0,2005474.0
5748,Ghana,GHA,1830,0.0,0.0,2004304.0
5749,Ghana,GHA,1831,0.0,0.0,2003135.0
5750,Ghana,GHA,1832,0.0,0.0,2001966.0
5751,Ghana,GHA,1833,0.0,0.0,2000798.0
5752,Ghana,GHA,1834,0.0,0.0,1999631.0
5753,Ghana,GHA,1835,0.0,0.0,1998465.0
5754,Ghana,GHA,1836,0.0,0.0,1997299.0
5755,Ghana,GHA,1837,0.0,0.0,1996134.0
5756,Ghana,GHA,1838,0.0,0.0,1994969.0
5757,Ghana,GHA,1839,0.0,0.0,1993805.0
5758,Ghana,GHA,1840,0.0,0.0,1992642.0
5759,Ghana,GHA,1841,0.0,0.0,1991480.0
5760,Ghana,GHA,1842,0.0,0.0,1990318.0
5761,Ghana,GHA,1843,0.0,0.0,1989157.0
5762,Ghana,GHA,1844,0.0,0.0,1987996.0
5763,Ghana,GHA,1845,0.0,0.0,1986836.0
5764,Ghana,GHA,1846,0.0,0.0,1985677.0
5765,Ghana,GHA,1847,0.0,0.0,1984519.0
5766,Ghana,GHA,1848,0.0,0.0,1983361.0
5767,Ghana,GHA,1849,0.0,0.0,1984621.0
5768,Ghana,GHA,1850,0.0,0.0,1988311.0
5769,Ghana,GHA,1851,0.0,0.0,1993031.0
5770,Ghana,GHA,1852,0.0,0.0,2000193.0
5771,Ghana,GHA,1853,0.0,0.0,2009804.0
5772,Ghana,GHA,1854,0.0,0.0,2019459.0
5773,Ghana,GHA,1855,0.0,0.0,2029160.0
5774,Ghana,GHA,1856,0.0,0.0,2038907.0
5775,Ghana,GHA,1857,0.0,0.0,2048699.0
5776,Ghana,GHA,1858,0.0,0.0,2058537.0
5777,Ghana,GHA,1859,0.0,0.0,2068425.0
5778,Ghana,GHA,1860,0.0,0.0,2078362.0
5779,Ghana,GHA,1861,0.0,0.0,2088348.0
5780,Ghana,GHA,1862,0.0,0.0,2098385.0
5781,Ghana,GHA,1863,0.0,0.0,2108472.0
5782,Ghana,GHA,1864,0.0,0.0,2118606.0
5783,Ghana,GHA,1865,0.0,0.0,2128787.0
5784,Ghana,GHA,1866,0.0,0.0,2139017.0
5785,Ghana,GHA,1867,0.0,0.0,2149295.0
5786,Ghana,GHA,1868,0.0,0.0,2159621.0
5787,Ghana,GHA,1869,0.0,0.0,2170536.0
5788,Ghana,GHA,1870,0.0,0.0,2182048.0
5789,Ghana,GHA,1871,0.0,0.0,2194160.0
5790,Ghana,GHA,1872,0.0,0.0,2206880.0
5791,Ghana,GHA,1873,0.0,0.0,2220213.0
5792,Ghana,GHA,1874,0.0,0.0,2233625.0
5793,Ghana,GHA,1875,0.0,0.0,2247117.0
5794,Ghana,GHA,1876,0.0,0.0,2260689.0
5795,Ghana,GHA,1877,0.0,0.0,2274342.0
5796,Ghana,GHA,1878,0.0,0.0,2288077.0
5797,Ghana,GHA,1879,0.0,0.0,2302515.0
5798,Ghana,GHA,1880,0.0,0.0,2317666.0
5799,Ghana,GHA,1881,0.0,0.0,2333538.0
5800,Ghana,GHA,1882,0.0,0.0,2350140.0
5801,Ghana,GHA,1883,0.0,0.0,2367479.0
5802,Ghana,GHA,1884,0.0,0.0,2384945.0
5803,Ghana,GHA,1885,0.0,0.0,2402539.0
5804,Ghana,GHA,1886,0.0,0.0,2420261.0
5805,Ghana,GHA,1887,0.0,0.0,2438113.0
5806,Ghana,GHA,1888,0.0,0.0,2456095.0
5807,Ghana,GHA,1889,0.0,0.0,2474557.0
5808,Ghana,GHA,1890,0.0,0.0,2493504.0
5809,Ghana,GHA,1891,0.0,0.0,2512944.0
5810,Ghana,GHA,1892,0.0,0.0,2532881.0
5811,Ghana,GHA,1893,0.0,0.0,2553323.0
5812,Ghana,GHA,1894,0.0,0.0,2573929.0
5813,Ghana,GHA,1895,0.0,0.0,2594699.0
5814,Ghana,GHA,1896,0.0,0.0,2615636.0
5815,Ghana,GHA,1897,0.0,0.0,2636740.0
5816,Ghana,GHA,1898,0.0,0.0,2658013.0
5817,Ghana,GHA,1899,0.0,0.0,2679458.0
5818,Ghana,GHA,1900,0.0,0.0,2701076.0
5819,Ghana,GHA,1901,0.0,0.0,2722869.0
5820,Ghana,GHA,1902,0.0,0.0,2744839.0
5821,Ghana,GHA,1903,0.0,0.0,2766986.0
5822,Ghana,GHA,1904,0.0,0.0,2789310.0
5823,Ghana,GHA,1905,0.0,0.0,2811813.0
5824,Ghana,GHA,1906,0.0,0.0,2834496.0
5825,Ghana,GHA,1907,0.0,0.0,2857360.0
5826,Ghana,GHA,1908,0.0,0.0,2880407.0
5827,Ghana,GHA,1909,0.0,0.0,2902786.0
5828,Ghana,GHA,1910,0.0,0.0,2924488.0
5829,Ghana,GHA,1911,0.0,0.0,2945501.0
5830,Ghana,GHA,1912,0.0,0.0,2965814.0
5831,Ghana,GHA,1913,0.0,0.0,2985418.0
5832,Ghana,GHA,1914,0.0,0.0,3005150.0
5833,Ghana,GHA,1915,0.0,0.0,3025010.0
5834,Ghana,GHA,1916,0.0,0.0,3045000.0
5835,Ghana,GHA,1917,0.0,0.0,3065120.0
5836,Ghana,GHA,1918,0.0,0.0,3087665.0
5837,Ghana,GHA,1919,0.0,0.0,3115166.0
5838,Ghana,GHA,1920,0.0,0.0,3147731.0
5839,Ghana,GHA,1921,0.0,0.0,3185471.0
5840,Ghana,GHA,1922,0.0,0.0,3228498.0
5841,Ghana,GHA,1923,0.0,0.0,3276925.0
5842,Ghana,GHA,1924,0.0,0.0,3326079.0
5843,Ghana,GHA,1925,0.0,0.0,3375970.0
5844,Ghana,GHA,1926,0.0,0.0,3426609.0
5845,Ghana,GHA,1927,0.0,0.0,3478008.0
5846,Ghana,GHA,1928,0.0,0.0,3530178.0
5847,Ghana,GHA,1929,0.0,0.0,3582404.0
5848,Ghana,GHA,1930,0.0,0.0,3634675.0
5849,Ghana,GHA,1931,0.0,0.0,3686983.0
5850,Ghana,GHA,1932,0.0,0.0,3739317.0
5851,Ghana,GHA,1933,0.0,0.0,3791668.0
5852,Ghana,GHA,1934,0.0,0.0,3844751.0
5853,Ghana,GHA,1935,0.0,0.0,3898578.0
5854,Ghana,GHA,1936,0.0,0.0,3953158.0
5855,Ghana,GHA,1937,0.0,0.0,4008502.0
5856,Ghana,GHA,1938,0.0,0.0,4064621.0
5857,Ghana,GHA,1939,0.0,0.0,4124869.0
5858,Ghana,GHA,1940,0.0,0.0,4189363.0
5859,Ghana,GHA,1941,0.0,0.0,4258223.0
5860,Ghana,GHA,1942,0.0,0.0,4331575.0
5861,Ghana,GHA,1943,0.0,0.0,4409543.0
5862,Ghana,GHA,1944,0.0,0.0,4488915.0
5863,Ghana,GHA,1945,0.0,0.0,4569715.0
5864,Ghana,GHA,1946,0.0,0.0,4651970.0
5865,Ghana,GHA,1947,0.0,0.0,4735706.0
5866,Ghana,GHA,1948,0.0,0.0,4820948.0
5867,Ghana,GHA,1949,0.0,0.0,4920872.0
5868,Ghana,GHA,1950,0.0,0.0,5036151.0
5869,Ghana,GHA,1951,0.0,0.0,5140319.0
5870,Ghana,GHA,1952,0.0,0.0,5268648.0
5871,Ghana,GHA,1953,0.0,0.0,5413371.0
5872,Ghana,GHA,1954,0.0,0.0,5568654.0
5873,Ghana,GHA,1955,0.0,0.0,5730592.0
5874,Ghana,GHA,1956,0.0,0.0,5897345.0
5875,Ghana,GHA,1957,0.0,0.0,6068997.0
5876,Ghana,GHA,1958,0.0,0.0,6247304.0
5877,Ghana,GHA,1959,0.0,0.0,6435160.0
5878,Ghana,GHA,1960,0.0,0.0,6635229.0
5879,Ghana,GHA,1961,0.0,0.0,6848291.0
5880,Ghana,GHA,1962,0.0,0.0,7071966.0
5881,Ghana,GHA,1963,0.0,0.0,7300124.0
5882,Ghana,GHA,1964,0.0,0.0,7524470.0
5883,Ghana,GHA,1965,0.0,0.0,7739463.0
5884,Ghana,GHA,1966,0.0,0.0,7941418.0
5885,Ghana,GHA,1967,0.0,0.0,8132803.0
5886,Ghana,GHA,1968,0.0,0.0,8321773.0
5887,Ghana,GHA,1969,0.0,0.0,8520018.0
5888,Ghana,GHA,1970,0.0,0.0,8735493.0
5889,Ghana,GHA,1971,0.0,0.0,8973247.0
5890,Ghana,GHA,1972,0.0,0.0,9229640.0
5891,Ghana,GHA,1973,0.0,0.0,9493552.0
5892,Ghana,GHA,1974,0.0,0.0,9749098.0
5893,Ghana,GHA,1975,0.0,0.0,9985946.0
5894,Ghana,GHA,1976,0.0,0.0,10199164.0
5895,Ghana,GHA,1977,0.0,0.0,10395453.0
5896,Ghana,GHA,1978,0.0,0.0,10590265.0
5897,Ghana,GHA,1979,0.0,0.0,10805318.0
5898,Ghana,GHA,1980,0.0,0.0,11056112.0
5899,Ghana,GHA,1981,0.0,0.0,11348287.0
5900,Ghana,GHA,1982,0.0,0.0,11676828.0
5901,Ghana,GHA,1983,0.0,0.0,12033559.0
5902,Ghana,GHA,1984,0.0,0.0,12405659.0
5903,Ghana,GHA,1985,0.0,0.0,12783617.0
5904,Ghana,GHA,1986,0.0,0.0,13164839.0
5905,Ghana,GHA,1987,0.0,0.0,13552021.0
5906,Ghana,GHA,1988,0.0,0.0,13947047.0
5907,Ghana,GHA,1989,0.0,0.0,14353409.0
5908,Ghana,GHA,2018,0.0,0.0,29767108.0
5909,Ghana,GHA,2019,0.0,0.0,30417858.0
5910,Ghana,GHA,2020,0.0,0.0,31072945.0
5911,Ghana,GHA,2021,0.0,0.0,31732128.0
5912,Guinea,GIN,1990,2.60482032922,4.26253254674,6352282.0
5913,Guinea,GIN,1991,2.60433433252,4.26756259447,6534936.0
5914,Guinea,GIN,1992,2.60491806698,4.272617052109999,6716032.0
5915,Guinea,GIN,1993,2.60596289733,4.27704133433,6897171.0
5916,Guinea,GIN,1994,2.6085258287,4.28238127811,7081119.0
5917,Guinea,GIN,1995,2.61135672602,4.28657102509,7269631.0
5918,Guinea,GIN,1996,2.61657314502,4.29028878253,7463782.0
5919,Guinea,GIN,1997,2.62482599232,4.29789816005,7662071.0
5920,Guinea,GIN,1998,2.6363792288,4.3012691019,7860772.0
5921,Guinea,GIN,1999,2.6466528231,4.30678205043,8054745.0
5922,Guinea,GIN,2000,2.65639815255,4.30968045997,8240735.0
5923,Guinea,GIN,2001,2.6639873332,4.312731766410001,8417082.0
5924,Guinea,GIN,2002,2.67105884659,4.31388164575,8586077.0
5925,Guinea,GIN,2003,2.67838676294,4.31426172272,8753097.0
5926,Guinea,GIN,2004,2.68589095715,4.31465646007,8925729.0
5927,Guinea,GIN,2005,2.69286886243,4.31704699604,9109585.0
5928,Guinea,GIN,2006,2.69653115447,4.31451806152,9307421.0
5929,Guinea,GIN,2007,2.69952780098,4.31132038747,9518159.0
5930,Guinea,GIN,2008,2.7014806923,4.309527070920001,9738796.0
5931,Guinea,GIN,2009,2.70455038864,4.30654722263,9964470.0
5932,Guinea,GIN,2010,2.70653546243,4.30840576957,10192168.0
5933,Guinea,GIN,2011,2.7088647157,4.30747740577,10420459.0
5934,Guinea,GIN,2012,2.7125032472200004,4.30722397356,10652032.0
5935,Guinea,GIN,2013,2.71463845356,4.309312483979999,10892821.0
5936,Guinea,GIN,2014,2.71695277855,4.31297226989,11150970.0
5937,Guinea,GIN,2015,2.72179680116,4.31428620317,11432096.0
5938,Guinea,GIN,2016,2.72565876687,4.31944415358,11738434.0
5939,Guinea,GIN,2017,2.73099104509,4.323602343179999,12067516.0
5940,Guinea,GIN,-10000,0.0,0.0,2110.0
5941,Guinea,GIN,-9000,0.0,0.0,3165.0
5942,Guinea,GIN,-8000,0.0,0.0,4748.0
5943,Guinea,GIN,-7000,0.0,0.0,7122.0
5944,Guinea,GIN,-6000,0.0,0.0,10683.0
5945,Guinea,GIN,-5000,0.0,0.0,16024.0
5946,Guinea,GIN,-4000,0.0,0.0,24037.0
5947,Guinea,GIN,-3000,0.0,0.0,36055.0
5948,Guinea,GIN,-2000,0.0,0.0,54083.0
5949,Guinea,GIN,-1000,0.0,0.0,81125.0
5950,Guinea,GIN,0,0.0,0.0,121688.0
5951,Guinea,GIN,100,0.0,0.0,139072.0
5952,Guinea,GIN,200,0.0,0.0,158939.0
5953,Guinea,GIN,300,0.0,0.0,181645.0
5954,Guinea,GIN,400,0.0,0.0,207594.0
5955,Guinea,GIN,500,0.0,0.0,237251.0
5956,Guinea,GIN,600,0.0,0.0,271144.0
5957,Guinea,GIN,700,0.0,0.0,309879.0
5958,Guinea,GIN,800,0.0,0.0,354147.0
5959,Guinea,GIN,900,0.0,0.0,404740.0
5960,Guinea,GIN,1000,0.0,0.0,462560.0
5961,Guinea,GIN,1100,0.0,0.0,528640.0
5962,Guinea,GIN,1200,0.0,0.0,604160.0
5963,Guinea,GIN,1300,0.0,0.0,690469.0
5964,Guinea,GIN,1400,0.0,0.0,789107.0
5965,Guinea,GIN,1500,0.0,0.0,901836.0
5966,Guinea,GIN,1600,0.0,0.0,1030671.0
5967,Guinea,GIN,1700,0.0,0.0,1177908.0
5968,Guinea,GIN,1710,0.0,0.0,1187408.0
5969,Guinea,GIN,1720,0.0,0.0,1197385.0
5970,Guinea,GIN,1730,0.0,0.0,1207890.0
5971,Guinea,GIN,1740,0.0,0.0,1218970.0
5972,Guinea,GIN,1750,0.0,0.0,1230694.0
5973,Guinea,GIN,1760,0.0,0.0,1243123.0
5974,Guinea,GIN,1770,0.0,0.0,1256347.0
5975,Guinea,GIN,1780,0.0,0.0,1270463.0
5976,Guinea,GIN,1790,0.0,0.0,1285590.0
5977,Guinea,GIN,1800,0.0,0.0,983959.0
5978,Guinea,GIN,1801,0.0,0.0,983959.0
5979,Guinea,GIN,1802,0.0,0.0,983959.0
5980,Guinea,GIN,1803,0.0,0.0,983959.0
5981,Guinea,GIN,1804,0.0,0.0,983959.0
5982,Guinea,GIN,1805,0.0,0.0,983959.0
5983,Guinea,GIN,1806,0.0,0.0,983959.0
5984,Guinea,GIN,1807,0.0,0.0,983959.0
5985,Guinea,GIN,1808,0.0,0.0,983959.0
5986,Guinea,GIN,1809,0.0,0.0,983959.0
5987,Guinea,GIN,1810,0.0,0.0,983959.0
5988,Guinea,GIN,1811,0.0,0.0,983959.0
5989,Guinea,GIN,1812,0.0,0.0,983959.0
5990,Guinea,GIN,1813,0.0,0.0,983959.0
5991,Guinea,GIN,1814,0.0,0.0,983959.0
5992,Guinea,GIN,1815,0.0,0.0,983959.0
5993,Guinea,GIN,1816,0.0,0.0,983959.0
5994,Guinea,GIN,1817,0.0,0.0,983959.0
5995,Guinea,GIN,1818,0.0,0.0,983959.0
5996,Guinea,GIN,1819,0.0,0.0,984251.0
5997,Guinea,GIN,1820,0.0,0.0,984835.0
5998,Guinea,GIN,1821,0.0,0.0,985711.0
5999,Guinea,GIN,1822,0.0,0.0,986881.0
6000,Guinea,GIN,1823,0.0,0.0,988344.0
6001,Guinea,GIN,1824,0.0,0.0,989809.0
6002,Guinea,GIN,1825,0.0,0.0,991277.0
6003,Guinea,GIN,1826,0.0,0.0,992746.0
6004,Guinea,GIN,1827,0.0,0.0,994218.0
6005,Guinea,GIN,1828,0.0,0.0,995692.0
6006,Guinea,GIN,1829,0.0,0.0,997168.0
6007,Guinea,GIN,1830,0.0,0.0,998646.0
6008,Guinea,GIN,1831,0.0,0.0,1000127.0
6009,Guinea,GIN,1832,0.0,0.0,1001609.0
6010,Guinea,GIN,1833,0.0,0.0,1003094.0
6011,Guinea,GIN,1834,0.0,0.0,1004581.0
6012,Guinea,GIN,1835,0.0,0.0,1006071.0
6013,Guinea,GIN,1836,0.0,0.0,1007562.0
6014,Guinea,GIN,1837,0.0,0.0,1009056.0
6015,Guinea,GIN,1838,0.0,0.0,1010552.0
6016,Guinea,GIN,1839,0.0,0.0,1012050.0
6017,Guinea,GIN,1840,0.0,0.0,1013551.0
6018,Guinea,GIN,1841,0.0,0.0,1015053.0
6019,Guinea,GIN,1842,0.0,0.0,1016558.0
6020,Guinea,GIN,1843,0.0,0.0,1018065.0
6021,Guinea,GIN,1844,0.0,0.0,1019574.0
6022,Guinea,GIN,1845,0.0,0.0,1021086.0
6023,Guinea,GIN,1846,0.0,0.0,1022600.0
6024,Guinea,GIN,1847,0.0,0.0,1024116.0
6025,Guinea,GIN,1848,0.0,0.0,1025634.0
6026,Guinea,GIN,1849,0.0,0.0,1027878.0
6027,Guinea,GIN,1850,0.0,0.0,1030853.0
6028,Guinea,GIN,1851,0.0,0.0,1036884.0
6029,Guinea,GIN,1852,0.0,0.0,1043676.0
6030,Guinea,GIN,1853,0.0,0.0,1051237.0
6031,Guinea,GIN,1854,0.0,0.0,1058848.0
6032,Guinea,GIN,1855,0.0,0.0,1066509.0
6033,Guinea,GIN,1856,0.0,0.0,1074220.0
6034,Guinea,GIN,1857,0.0,0.0,1081981.0
6035,Guinea,GIN,1858,0.0,0.0,1089793.0
6036,Guinea,GIN,1859,0.0,0.0,1097877.0
